Day,Time,Temperature_F,Dew_Point_F,Humidity_percent,Wind,Wind_Speed_MPH,Wind_Gust_MPH,Pressure_IN,Precipitation_IN,Condition
10/29/2019,12:03 AM,58,51,76,E,3,0,30.19,0,Cloudy
10/29/2019,12:23 AM,58,50,75,CALM,0,0,30.19,0,Cloudy
10/29/2019,12:43 AM,58,50,75,CALM,0,0,30.19,0,Cloudy
10/29/2019,1:03 AM,58,50,75,CALM,0,0,30.2,0,Cloudy
10/29/2019,1:23 AM,58,50,75,CALM,0,0,30.2,0,Cloudy
10/29/2019,1:43 AM,58,50,76,CALM,0,0,30.2,0,Cloudy
10/29/2019,2:03 AM,57,50,77,CALM,0,0,30.2,0,Cloudy
10/29/2019,2:23 AM,56,50,78,CALM,0,0,30.2,0,Cloudy
10/29/2019,2:43 AM,56,49,79,CALM,0,0,30.2,0,Mostly Cloudy
10/29/2019,3:03 AM,55,49,81,CALM,0,0,30.19,0,Partly Cloudy
10/29/2019,3:23 AM,53,49,84,CALM,0,0,30.19,0,Fair
10/29/2019,3:43 AM,53,50,90,CALM,0,0,30.19,0,Partly Cloudy
10/29/2019,4:03 AM,53,52,94,E,3,0,30.19,0,Cloudy
10/29/2019,4:23 AM,55,53,94,CALM,0,0,30.19,0,Cloudy
10/29/2019,4:43 AM,55,50,83,E,3,0,30.19,0,Cloudy
10/29/2019,5:03 AM,55,48,78,CALM,0,0,30.19,0,Cloudy
10/29/2019,5:23 AM,55,48,79,ENE,3,0,30.2,0,Cloudy
10/29/2019,5:43 AM,55,48,77,E,3,0,30.19,0,Cloudy
10/29/2019,6:03 AM,55,48,76,E,3,0,30.19,0,Cloudy
10/29/2019,6:43 AM,55,48,78,CALM,0,0,30.2,0,Cloudy
10/29/2019,7:03 AM,55,48,77,CALM,0,0,30.2,0,Cloudy
10/29/2019,7:23 AM,56,49,78,CALM,0,0,30.21,0,Cloudy
10/29/2019,7:43 AM,56,49,76,CALM,0,0,30.22,0,Cloudy
10/29/2019,8:03 AM,57,49,75,CALM,0,0,30.23,0,Cloudy
10/29/2019,8:23 AM,57,49,75,CALM,0,0,30.23,0,Cloudy
10/29/2019,8:43 AM,57,50,75,N,3,0,30.23,0,Cloudy
10/29/2019,9:03 AM,58,50,75,CALM,0,0,30.23,0,Cloudy
10/29/2019,9:23 AM,59,50,73,CALM,0,0,30.23,0,Cloudy
10/29/2019,9:43 AM,60,50,71,CALM,0,0,30.23,0,Cloudy
10/29/2019,10:03 AM,61,50,67,CALM,0,0,30.23,0,Cloudy
10/29/2019,10:23 AM,61,49,65,CALM,0,0,30.23,0,Cloudy
10/29/2019,10:43 AM,62,49,62,SSE,5,0,30.23,0,Cloudy
10/29/2019,11:03 AM,62,47,57,SSE,3,0,30.23,0,Cloudy
10/29/2019,11:23 AM,63,47,57,E,5,0,30.23,0,Cloudy
10/29/2019,11:43 AM,63,48,57,CALM,0,0,30.21,0,Cloudy
10/29/2019,12:03 PM,63,47,56,SSE,3,0,30.21,0,Cloudy
10/29/2019,12:23 PM,64,47,56,CALM,0,0,30.2,0,Cloudy
10/29/2019,12:43 PM,64,48,56,SE,5,0,30.2,0,Cloudy
